,index,Home_Team_Fifa_Code,Away_Team_Fifa_Code,Draw_Home,Draw_Away,Pred_Goal_Diff
514,514,GER,SUI,F1,E2,0.6762169893980288
515,515,SWE,SUI,F2,E2,0.3639234919726314
516,516,MEX,SUI,F3,E2,-0.737854691562903
517,517,KOR,SUI,F4,E2,-0.6797551703631115
518,518,BEL,SUI,G1,E2,0.4808165666808826
519,519,PAN,SUI,G2,E2,-0.8717331372385941
520,520,TUN,SUI,G3,E2,-1.3798770037375292
521,521,ENG,SUI,G4,E2,0.21162236475459673
522,522,POL,SUI,H1,E2,-0.07673930667393847
523,523,SEN,SUI,H2,E2,-0.6010746937686693
524,524,COL,SUI,H3,E2,-0.01982187991999451
525,525,JPN,SUI,H4,E2,-0.9433847222230469
526,526,KSA,SUI,A2,E2,-0.9905398017624081
527,527,RUS,CRC,A1,E3,0.852956054959005
528,528,EGY,CRC,A3,E3,0.45037232863152465
529,529,URU,CRC,A4,E3,1.6888390226702423
530,530,POR,CRC,B1,E3,1.6529857597994067
531,531,ESP,CRC,B2,E3,1.6504196316152422
532,532,MAR,CRC,B3,E3,0.5887474710701055
533,533,IRN,CRC,B4,E3,1.0479183549726718
534,534,FRA,CRC,C1,E3,1.6996866141588503
535,535,AUS,CRC,C2,E3,0.7101130171519918
536,536,PER,CRC,C3,E3,1.4808641499145616
537,537,DEN,CRC,C4,E3,1.1363257341505637
538,538,ARG,CRC,D1,E3,1.936273712151912
539,539,ISL,CRC,D2,E3,1.448407286470946
540,540,CRO,CRC,D3,E3,1.6645910527893037
541,541,NGA,CRC,D4,E3,0.14788202671961082
542,542,BRA,CRC,E1,E3,1.9811550562496674
543,543,SUI,CRC,E2,E3,1.5072745466303008
544,544,SRB,CRC,E4,E3,0.9722659511893539
545,545,GER,CRC,F1,E3,1.7351934716737132
546,546,SWE,CRC,F2,E3,1.6640583768460644
547,547,MEX,CRC,F3,E3,0.7823139590391788
548,548,KOR,CRC,F4,E3,0.6717274616306932
549,549,BEL,CRC,G1,E3,1.6391300842631926
550,550,PAN,CRC,G2,E3,0.4178425619750298
551,551,TUN,CRC,G3,E3,0.06543239516211852
552,552,ENG,CRC,G4,E3,1.6180833581480094
553,553,POL,CRC,H1,E3,1.2911109250595212
554,554,SEN,CRC,H2,E3,0.6885010054449545
555,555,COL,CRC,H3,E3,1.5254616794796707
556,556,JPN,CRC,H4,E3,0.4138448555707812
557,557,KSA,CRC,A2,E3,0.41841123113111345
558,558,RUS,SRB,A1,E4,-0.19186499439001548
559,559,EGY,SRB,A3,E4,-0.6327003743593302
560,560,URU,SRB,A4,E4,0.3395783041027156
561,561,POR,SRB,B1,E4,0.7108970718733991
562,562,ESP,SRB,B2,E4,0.7620906557454485
563,563,MAR,SRB,B3,E4,-0.47348152716749287
564,564,IRN,SRB,B4,E4,0.05459354363442703
565,565,FRA,SRB,C1,E4,0.7154792106386185
566,566,AUS,SRB,C2,E4,-0.4626894939175613
567,567,PER,SRB,C3,E4,0.14939558632230687
568,568,DEN,SRB,C4,E4,0.1430009228123198
569,569,ARG,SRB,D1,E4,0.6644449757717876
570,570,ISL,SRB,D2,E4,0.4166414589701166
571,571,CRO,SRB,D3,E4,0.5928007982654033
572,572,NGA,SRB,D4,E4,-0.8517793747662388
573,573,BRA,SRB,E1,E4,0.8222973634719841
574,574,SUI,SRB,E2,E4,0.5139497352920581
575,575,CRC,SRB,E3,E4,-0.3820824124681518
576,576,GER,SRB,F1,E4,0.8468644958039189
577,577,SWE,SRB,F2,E4,0.6707335655078213
578,578,MEX,SRB,F3,E4,-0.4416038036875226
579,579,KOR,SRB,F4,E4,-0.3835042824877315
580,580,BEL,SRB,G1,E4,0.6375159307781841
581,581,PAN,SRB,G2,E4,-0.5754822493632143
582,582,TUN,SRB,G3,E4,-1.083626115862149
583,583,ENG,SRB,G4,E4,0.529150329704891
584,584,POL,SRB,H1,E4,0.2407886582763552
585,585,SEN,SRB,H2,E4,-0.30482380589328945
586,586,COL,SRB,H3,E4,0.2977060850303008
587,587,JPN,SRB,H4,E4,-0.6471338343476669
588,588,KSA,SRB,A2,E4,-0.6942889138870281
589,589,RUS,GER,A1,F1,-0.7933772151564815
590,590,EGY,GER,A3,F1,-1.1210251510504952
591,591,URU,GER,A4,F1,-0.2619339166637499
592,592,POR,GER,B1,F1,0.27055462791310314
593,593,ESP,GER,B2,F1,0.3254658726438906
594,594,MAR,GER,B3,F1,-0.9618063038586584
595,595,IRN,GER,B4,F1,-0.43971035588212903
596,596,FRA,GER,C1,F1,0.11396698987215259
597,597,AUS,GER,C2,F1,-1.0642017146840275
598,598,PER,GER,C3,F1,-0.4521166344441587
599,599,DEN,GER,C4,F1,-0.30801630650949785
600,600,ARG,GER,D1,F1,0.06293275500532192
601,601,ISL,GER,D2,F1,-0.13428802711767895
602,602,CRO,GER,D3,F1,0.00790495976950889
603,603,NGA,GER,D4,F1,-1.3401041514574041
604,604,BRA,GER,E1,F1,0.27830663687329316
605,605,SUI,GER,E2,F1,-0.06930033056790796
606,606,CRC,GER,E3,F1,-0.8704071891593173
607,607,SRB,GER,E4,F1,-0.4955464113562198
608,608,SWE,GER,F2,F1,0.07993923615646059
609,609,MEX,GER,F3,F1,-0.9299285803786881
610,610,KOR,GER,F4,F1,-0.8920741525338655
611,611,BEL,GER,G1,F1,0.19683231086471165
612,612,PAN,GER,G2,F1,-1.0638070260543797
613,613,TUN,GER,G3,F1,-1.5634743894246395
614,614,ENG,GER,G4,F1,-0.07236189106157492
615,615,POL,GER,H1,F1,-0.3231595591136245
616,616,SEN,GER,H2,F1,-0.7931485825844544
617,617,COL,GER,H3,F1,-0.30380613573616566
618,618,JPN,GER,H4,F1,-1.2216594344809817
619,619,KSA,GER,A2,F1,-1.1826136905781937
620,620,RUS,SWE,A1,F2,-0.460854201307077
621,621,EGY,SWE,A3,F2,-0.8194757255700218
622,622,URU,SWE,A4,F2,0.07058909718565354
623,623,POR,SWE,B1,F2,0.5617392861764727
624,624,ESP,SWE,B2,F2,0.6270152981243642
625,625,MAR,SWE,B3,F2,-0.660256878378184
626,626,IRN,SWE,B4,F2,-0.1321818075762649
627,627,FRA,SWE,C1,F2,0.44649000372155645
628,628,AUS,SWE,C2,F2,-0.731678700834623
629,629,PER,SWE,C3,F2,-0.11959362059475542
630,630,DEN,SWE,C4,F2,0.018582240626066948
631,631,ARG,SWE,D1,F2,0.3954557688547252
632,632,ISL,SWE,D2,F2,0.19231052001788673
633,633,CRO,SWE,D3,F2,0.3404279736189124
634,634,NGA,SWE,D4,F2,-1.0385547259769308
635,635,BRA,SWE,E1,F2,0.6108296507226969
636,636,SUI,SWE,E2,F2,0.2632226832814961
637,637,CRC,SWE,E3,F2,-0.5688577636788436
638,638,SRB,SWE,E4,F2,-0.16894786422065455
639,639,GER,SWE,F1,F2,0.7407223164774179
640,640,MEX,SWE,F3,F2,-0.6283791548982143
641,641,KOR,SWE,F4,F2,-0.5702796336984234
642,642,BEL,SWE,G1,F2,0.4951844948624342
643,643,PAN,SWE,G2,F2,-0.7622576005739057
644,644,TUN,SWE,G3,F2,-1.267849430658003
645,645,ENG,SWE,G4,F2,0.2601611227878289
646,646,POL,SWE,H1,F2,0.003438988021941425
647,647,SEN,SWE,H2,F2,-0.4915991571039808
648,648,COL,SWE,H3,F2,0.028716878113238753
649,649,JPN,SWE,H4,F2,-0.8891364206315768
650,650,KSA,SWE,A2,F2,-0.8810642650977196
651,651,RUS,MEX,A1,F3,0.43873682237117684
652,652,EGY,MEX,A3,F3,-0.05359479560891489
653,653,URU,MEX,A4,F3,1.1749470755580138
654,654,POR,MEX,B1,F3,1.4940852304815677
655,655,ESP,MEX,B2,F3,1.3928962280854709
656,656,MAR,MEX,B3,F3,0.10562405158292165
657,657,IRN,MEX,B4,F3,0.6336991223848423
658,658,FRA,MEX,C1,F3,1.3195991563534
659,659,AUS,MEX,C2,F3,0.2000845200009851
660,660,PER,MEX,C3,F3,0.9708356527635553
661,661,DEN,MEX,C4,F3,0.722106501562735
662,662,ARG,MEX,D1,F3,1.3799068731455102
663,663,ISL,MEX,D2,F3,1.0341880538831172
664,664,CRO,MEX,D3,F3,1.2989857555239084
665,665,NGA,MEX,D4,F3,-0.27267379601582453
666,666,BRA,MEX,E1,F3,1.47112655909866
667,667,SUI,MEX,E2,F3,1.0930553140424728
668,668,CRC,MEX,E3,F3,0.19702316628226269
669,669,SRB,MEX,E4,F3,0.5580467186015252
670,670,GER,MEX,F1,F3,1.6094355268410796
671,671,SWE,MEX,F2,F3,1.2498391442582366
672,672,KOR,MEX,F4,F3,0.19560129626268374
673,673,BEL,MEX,G1,F3,1.4730620292110004
674,674,PAN,MEX,G2,F3,0.003623329387200891
675,675,TUN,MEX,G3,F3,-0.4445961019888879
676,676,ENG,MEX,G4,F3,1.2038641255601812
677,677,POL,MEX,H1,F3,0.876891692471693
678,678,SEN,MEX,H2,F3,0.2742817728571254
679,679,COL,MEX,H3,F3,1.015433182328663
680,680,JPN,MEX,H4,F3,-0.06802825559725145
681,681,KSA,MEX,A2,F3,-0.09161726601989317
682,682,RUS,KOR,A1,F4,0.6524873345311719
683,683,EGY,KOR,A3,F4,0.16685729313776498
684,684,URU,KOR,A4,F4,1.1987905040743123
685,685,POR,KOR,B1,F4,1.5914750341720487
686,686,ESP,KOR,B2,F4,1.5490924932313312
687,687,MAR,KOR,B3,F4,0.32607614032960197
688,688,IRN,KOR,B4,F4,0.8541512111315224
689,689,FRA,KOR,C1,F4,1.5400512451000803
690,690,AUS,KOR,C2,F4,0.38086027017897695
691,691,PER,KOR,C3,F4,1.0603474160932795
692,692,DEN,KOR,C4,F4,0.9425585903094147
693,693,ARG,KOR,D1,F4,1.5087973046929744
694,694,ISL,KOR,D2,F4,1.2546401426297975
695,695,CRO,KOR,D3,F4,1.4537695094571628
696,696,NGA,KOR,D4,F4,-0.0522217072691451
697,697,BRA,KOR,E1,F4,1.621855030969078
698,698,SUI,KOR,E2,F4,1.3135074027891522
699,699,CRC,KOR,E3,F4,0.41747525502894267
700,700,SRB,KOR,E4,F4,0.7784988073482051
701,701,GER,KOR,F1,F4,1.6453314057150408
702,702,SWE,KOR,F2,F4,1.4702912330049167
703,703,MEX,KOR,F3,F4,0.36179722521789626
704,704,BEL,KOR,G1,F4,1.526802101230519
705,705,PAN,KOR,G2,F4,0.22407541813388065
706,706,TUN,KOR,G3,F4,-0.2840684483650544
707,707,ENG,KOR,G4,F4,1.3735026586260783
708,708,POL,KOR,H1,F4,1.0851409871975415
709,709,SEN,KOR,H2,F4,0.4947338616038057
710,710,COL,KOR,H3,F4,1.142058413951488
711,711,JPN,KOR,H4,F4,0.15242383314942787
712,712,KSA,KOR,A2,F4,0.10526875361006638
713,713,RUS,BEL,A1,G1,-1.046398253583709
714,714,EGY,BEL,A3,G1,-1.2488488008414778
715,715,URU,BEL,A4,G1,-0.514954955090978
716,716,POR,BEL,B1,G1,0.1567661420571398
717,717,ESP,BEL,B2,G1,0.23456615087674804
718,718,MAR,BEL,B3,G1,-1.0243638666462995
719,719,IRN,BEL,B4,G1,-0.6927313943093572
720,720,FRA,BEL,C1,G1,-0.02034780407889558
721,721,AUS,BEL,C2,G1,-1.317222753111255
722,722,PER,BEL,C3,G1,-0.7051376728713865
723,723,DEN,BEL,C4,G1,-0.3828968900996661
724,724,ARG,BEL,D1,G1,-0.1900882834219066
725,725,ISL,BEL,D2,G1,-0.20916861070784765
726,726,CRO,BEL,D3,G1,-0.19057970104024213
727,727,NGA,BEL,D4,G1,-1.3026310076428702
728,728,BRA,BEL,E1,G1,0.02528559844606537
729,729,SUI,BEL,E2,G1,-0.20028953169974462
730,730,CRC,BEL,E3,G1,-0.8727859379554994
731,731,SRB,BEL,E4,G1,-0.5704269949463885
732,732,GER,BEL,F1,G1,0.4580855636078036
733,733,SWE,BEL,F2,G1,0.0008033629010986143
734,734,MEX,BEL,F3,G1,-1.079634993013491
735,735,KOR,BEL,F4,G1,-1.1450951909610936
736,736,PAN,BEL,G2,G1,-1.1257007098663934
737,737,TUN,BEL,G3,G1,-1.52239092401965
738,738,ENG,BEL,G4,G1,-0.20332395256942748
739,739,POL,BEL,H1,G1,-0.3980401427037923
740,740,SEN,BEL,H2,G1,-0.8665125975257388
741,741,COL,BEL,H3,G1,-0.556827174163393
742,742,JPN,BEL,H4,G1,-1.4634339329105346
743,743,KSA,BEL,A2,G1,-1.3543802479919473
744,744,RUS,PAN,A1,G2,1.1376329479924754
745,745,EGY,PAN,A3,G2,0.6453013300123844
746,746,URU,PAN,A4,G2,1.848259513829419
747,747,POR,PAN,B1,G2,1.8486443909739023
748,748,ESP,PAN,B2,G2,1.8569251717943667
749,749,MAR,PAN,B3,G2,0.8045201772042212
750,750,IRN,PAN,B4,G2,1.156111240120751
751,751,FRA,PAN,C1,G2,1.7862530176699254
752,752,AUS,PAN,C2,G2,0.8834470206943672
753,753,PER,PAN,C3,G2,1.6541981534569374
754,754,DEN,PAN,C4,G2,1.2536965671314366
755,755,ARG,PAN,D1,G2,2.0059111796369575
756,756,ISL,PAN,D2,G2,1.6027790473134647
757,757,CRO,PAN,D3,G2,1.7496418325152403
758,758,NGA,PAN,D4,G2,0.42622232960547535
759,759,BRA,PAN,E1,G2,2.082313253369947
760,760,SUI,PAN,E2,G2,1.6124973351534004
761,761,CRC,PAN,E3,G2,0.8959192919035635
762,762,SRB,PAN,E4,G2,1.2473916427338922
763,763,GER,PAN,F1,G2,1.9416990118528359
764,764,SWE,PAN,F2,G2,1.713931174734559
765,765,MEX,PAN,F3,G2,0.9556479625815546
766,766,KOR,PAN,F4,G2,0.8944974218839823
767,767,BEL,PAN,G1,G2,1.8279623656565098
768,768,TUN,PAN,G3,G2,0.238766398704494
769,769,ENG,PAN,G4,G2,1.6727732642697353
770,770,POL,PAN,H1,G2,1.325771162656204
771,771,SEN,PAN,H2,G2,0.9056427796241624
772,772,COL,PAN,H3,G2,1.6987956830220465
773,773,JPN,PAN,H4,G2,0.6308678700240469
774,774,KSA,PAN,A2,G2,0.5917452346734882
775,775,RUS,TUN,A1,G3,0.4646531996834127
776,776,EGY,TUN,A3,G3,0.05208528383339772
777,777,URU,TUN,A4,G3,1.290551977872116
778,778,POR,TUN,B1,G3,1.5200016077938039
779,779,ESP,TUN,B2,G3,1.4188126053977073
780,780,MAR,TUN,B3,G3,0.19046042627197857
781,781,IRN,TUN,B4,G3,0.6596154996970796
782,782,FRA,TUN,C1,G3,1.3455155336656368
783,783,AUS,TUN,C2,G3,0.311825972353865
784,784,PER,TUN,C3,G3,1.0825771051164361
785,785,DEN,TUN,C4,G3,0.748022878874971
786,786,ARG,TUN,D1,G3,1.5379866673537865
787,787,ISL,TUN,D2,G3,1.0601044311953536
788,788,CRO,TUN,D3,G3,1.3342241231555683
789,789,NGA,TUN,D4,G3,-0.24675741870358792
790,790,BRA,TUN,E1,G3,1.582868011451541
791,791,SUI,TUN,E2,G3,1.1189716913547088
792,792,CRC,TUN,E3,G3,0.2229395435944994
793,793,SRB,TUN,E4,G3,0.583963095913762
794,794,GER,TUN,F1,G3,1.6353519041533149
795,795,SWE,TUN,F2,G3,1.2757555215704732
796,796,MEX,TUN,F3,G3,0.3840269142410526
797,797,KOR,TUN,F4,G3,0.27344041683256703
798,798,BEL,TUN,G1,G3,1.4989784065232366
799,799,PAN,TUN,G2,G3,0.02953970669943784
800,800,ENG,TUN,G4,G3,1.2297805028724174
801,801,POL,TUN,H1,G3,0.9028080697839291
802,802,SEN,TUN,H2,G3,0.3001981501693629
803,803,COL,TUN,H3,G3,1.1271746346815439
804,804,JPN,TUN,H4,G3,0.015557810772654168
805,805,KSA,TUN,A2,G3,0.020124186332986183
806,806,RUS,ENG,A1,G4,-0.8033012214981248
807,807,EGY,ENG,A3,G4,-1.226546592392841
808,808,URU,ENG,A4,G4,-0.2718579230053936
809,809,POR,ENG,B1,G4,0.26063062157145966
810,810,ESP,ENG,B2,G4,0.21994443130154484
811,811,MAR,ENG,B3,G4,-1.0673277452010037
812,812,IRN,ENG,B4,G4,-0.539252674399084
813,813,FRA,ENG,C1,G4,0.104042983530509
814,814,AUS,ENG,C2,G4,-1.07412572102567
815,815,PER,ENG,C3,G4,-0.4620406407858021
816,816,DEN,ENG,C4,G4,-0.42563236397493864
817,817,ARG,ENG,D1,G4,0.053008748663677996
818,818,ISL,ENG,D2,G4,-0.1947947681379928
819,819,CRO,ENG,D3,G4,-0.0020190465721350304
820,820,NGA,ENG,D4,G4,-1.44562559279975
821,821,BRA,ENG,E1,G4,0.22845114543847267
822,822,SUI,ENG,E2,G4,-0.07989648274145289
823,823,CRC,ENG,E3,G4,-0.9759286305016628
824,824,SRB,ENG,E4,G4,-0.6004329337706193
825,825,GER,ENG,F1,G4,0.436483730057152
826,826,SWE,ENG,F2,G4,0.07001522981481667
827,827,MEX,ENG,F3,G4,-1.0354500217210332
828,828,KOR,ENG,F4,G4,-0.9773505005212422
829,829,BEL,ENG,G1,G4,0.1869083045230675
830,830,PAN,ENG,G2,G4,-1.1693284673967255
831,831,TUN,ENG,G3,G4,-1.6774723338956594
832,832,POL,ENG,H1,G4,-0.3706475688317539
833,833,SEN,ENG,H2,G4,-0.8986700239268003
834,834,COL,ENG,H3,G4,-0.3137301420778087
835,835,JPN,ENG,H4,G4,-1.2409800523811771
836,836,KSA,ENG,A2,G4,-1.2881351319205394
837,837,RUS,POL,A1,H1,-0.5655544837992459
838,838,EGY,POL,A3,H1,-1.0320850837319735
839,839,URU,POL,A4,H1,-0.03411118530651425
840,840,POR,POL,B1,H1,0.5409207174790174
841,841,ESP,POL,B2,H1,0.41478942187304413
842,842,MAR,POL,B3,H1,-0.8728662365401365
843,843,IRN,POL,B4,H1,-0.3447911657382162
844,844,FRA,POL,C1,H1,0.3631259183439348
845,845,AUS,POL,C2,H1,-0.8363789833267914
846,846,PER,POL,C3,H1,-0.24184318206264777
847,847,DEN,POL,C4,H1,-0.09474068744419073
848,848,ARG,POL,D1,H1,0.29075548636255744
849,849,ISL,POL,D2,H1,0.17498596471403016
850,850,CRO,POL,D3,H1,0.23572769112674385
851,851,NGA,POL,D4,H1,-1.2478225718992932
852,852,BRA,POL,E1,H1,0.4229126540993402
853,853,SUI,POL,E2,H1,0.13990766885221995
854,854,CRC,POL,E3,H1,-0.7397494083456723
855,855,SRB,POL,E4,H1,-0.2695412572398716
856,856,GER,POL,F1,H1,0.6885231248894985
857,857,SWE,POL,F2,H1,0.34854482694445765
858,858,MEX,POL,F3,H1,-0.8409885130601664
859,859,KOR,POL,F4,H1,-0.7828889918603754
860,860,BEL,POL,G1,H1,0.4246550422219465
861,861,PAN,POL,G2,H1,-0.9748669587358578
862,862,TUN,POL,G3,H1,-1.3930830616316432
863,863,ENG,POL,G4,H1,0.1808306228524501
864,864,SEN,POL,H2,H1,-0.7042085152659325
865,865,COL,POL,H3,H1,-0.07598340437892936
866,866,JPN,POL,H4,H1,-1.0465185437203108
867,867,KSA,POL,A2,H1,-1.093673623259672
868,868,RUS,SEN,A1,H2,0.2427135144503022
869,869,EGY,SEN,A3,H2,-0.061143705441338625
870,870,URU,SEN,A4,H2,0.9520832231395915
871,871,POR,SEN,B1,H2,1.3066453575198878
872,872,ESP,SEN,B2,H2,1.3592824774344212
873,873,MAR,SEN,B3,H2,0.07723143699724255
874,874,IRN,SEN,B4,H2,0.5963803737246554
875,875,FRA,SEN,C1,H2,1.1500577194789363
876,876,AUS,SEN,C2,H2,0.043691567220636274
877,877,PER,SEN,C3,H2,0.8502888555949619
878,878,DEN,SEN,C4,H2,0.6478825844556262
879,879,ARG,SEN,D1,H2,1.1570430207270885
880,880,ISL,SEN,D2,H2,0.8512199678104337
881,881,CRO,SEN,D3,H2,1.0439956893762927
882,882,NGA,SEN,D4,H2,-0.30628754666687397
883,883,BRA,SEN,E1,H2,1.4162471970855313
884,884,SUI,SEN,E2,H2,0.9667903990388753
885,885,CRC,SEN,E3,H2,0.16340941563121336
886,886,SRB,SEN,E4,H2,0.4710932664433749
887,887,GER,SEN,F1,H2,1.5758217761900304
888,888,SWE,SEN,F2,H2,1.1160299657632438
889,889,MEX,SEN,F3,H2,0.2707979249663166
890,890,KOR,SEN,F4,H2,0.1440165770729167
891,891,BEL,SEN,G1,H2,1.2329230404714946
892,892,PAN,SEN,G2,H2,-0.029990421263848654
893,893,TUN,SEN,G3,H2,-0.4460836389107443
894,894,ENG,SEN,G4,H2,0.9637288385452092
895,895,POL,SEN,H1,H2,0.6753671671166723
896,896,COL,SEN,H3,H2,0.8191873053042409
897,897,JPN,SEN,H4,H2,-0.1815978771279786
898,898,KSA,SEN,A2,H2,-0.09310480294175028
899,899,RUS,COL,A1,H3,-0.5525143268778843
900,900,EGY,COL,A3,H3,-1.0448459448579757
901,901,URU,COL,A4,H3,0.04175917980280852
902,902,POR,COL,B1,H3,0.5028340812325065
903,903,ESP,COL,B2,H3,0.40164507883640943
904,904,MAR,COL,B3,H3,-0.885627097666139
905,905,IRN,COL,B4,H3,-0.35755202686421916
906,906,FRA,COL,C1,H3,0.3283480071043384
907,907,AUS,COL,C2,H3,-0.8308429678167625
908,908,PER,COL,C3,H3,-0.23499900575528998
909,909,DEN,COL,C4,H3,-0.269144647686327
910,910,ARG,COL,D1,H3,0.40910074336605406
911,911,ISL,COL,D2,H3,0.04293690463405564
912,912,CRO,COL,D3,H3,0.31705659659427043
913,913,NGA,COL,D4,H3,-1.2639249452648857
914,914,BRA,COL,E1,H3,0.41015179297333737
915,915,SUI,COL,E2,H3,0.10180416479341137
916,916,CRC,COL,E3,H3,-0.7942279829667985
917,917,SRB,COL,E4,H3,-0.43320443064753617
918,918,GER,COL,F1,H3,0.6181843775920179
919,919,SWE,COL,F2,H3,0.2585879950091754
920,920,MEX,COL,F3,H3,-0.853749374186169
921,921,KOR,COL,F4,H3,-0.7956498529863771
922,922,BEL,COL,G1,H3,0.4818108799619394
923,923,PAN,COL,G2,H3,-0.98762781986186
924,924,TUN,COL,G3,H3,-1.495771686360795
925,925,ENG,COL,G4,H3,0.2126129763111193
926,926,POL,COL,H1,H3,-0.11435945677736853
927,927,SEN,COL,H2,H3,-0.7169693763919359
928,928,JPN,COL,H4,H3,-1.0592794048463126
929,929,KSA,COL,A2,H3,-1.106434484385674
930,930,RUS,JPN,A1,H4,0.289618220265464
931,931,EGY,JPN,A3,H4,-0.046889391936130176
932,932,URU,JPN,A4,H4,1.1113470484725474
933,933,POR,JPN,B1,H4,1.353550063335049
934,934,ESP,JPN,B2,H4,1.261177671421837
935,935,MAR,JPN,B3,H4,0.09148575050245
936,936,IRN,JPN,B4,H4,0.5019805657212077
937,937,FRA,JPN,C1,H4,1.1878805996897657
938,938,AUS,JPN,C2,H4,0.2029553925535914
939,939,PER,JPN,C3,H4,0.9836024293469081
940,940,DEN,JPN,C4,H4,0.5903879448991001
941,941,ARG,JPN,D1,H4,1.3163068460600447
942,942,ISL,JPN,D2,H4,0.9216730957461667
943,943,CRO,JPN,D3,H4,1.0909003951914555
944,944,NGA,JPN,D4,H4,-0.3493796938480436
945,945,BRA,JPN,E1,H4,1.4838933356820128
946,946,SUI,JPN,E2,H4,0.9613367573788385
947,947,CRC,JPN,E3,H4,0.09056725445411151
948,948,SRB,JPN,E4,H4,0.4263281619378916
949,949,GER,JPN,F1,H4,1.4777169701774442
950,950,SWE,JPN,F2,H4,1.1181205875946028
951,951,MEX,JPN,F3,H4,0.28505223847152483
952,952,KOR,JPN,F4,H4,0.1744657410630388
953,953,BEL,JPN,G1,H4,1.2798277462866572
954,954,PAN,JPN,G2,H4,-0.09786647208524513
955,955,TUN,JPN,G3,H4,-0.4318293254055363
956,956,ENG,JPN,G4,H4,1.0106335443603713
957,957,POL,JPN,H1,H4,0.7222718729318345
958,958,SEN,JPN,H2,H4,0.1425632161934921
959,959,COL,JPN,H3,H4,0.9784511306371961
960,960,KSA,JPN,A2,H4,-0.07885048943654194
961,961,EGY,RUS,A3,A1,-1.157466339563191
962,962,URU,RUS,A4,A1,-0.03137672039243
963,963,POR,RUS,B1,A1,0.39021368652729105
964,964,ESP,RUS,B2,A1,0.2890246841311952
965,965,MAR,RUS,B3,A1,-0.9982474923713542
966,966,IRN,RUS,B4,A1,-0.4701724215694342
967,967,FRA,RUS,C1,A1,0.21572761239912408
968,968,AUS,RUS,C2,A1,-0.9434633625219785
969,969,PER,RUS,C3,A1,-0.2393515931481104
970,970,DEN,RUS,C4,A1,-0.3817650423915425
971,971,ARG,RUS,D1,A1,0.2964803486608387
972,972,ISL,RUS,D2,A1,-0.06968349007115893
973,973,CRO,RUS,D3,A1,0.2044362018890542
974,974,NGA,RUS,D4,A1,-1.3765453399701009
975,975,BRA,RUS,E1,A1,0.2975313982681227
976,976,SUI,RUS,E2,A1,-0.010816229911802977
977,977,CRC,RUS,E3,A1,-0.9068483776720131
978,978,SRB,RUS,E4,A1,-0.5458248253527509
979,979,GER,RUS,F1,A1,0.5055639828868022
980,980,SWE,RUS,F2,A1,0.14596760030396005
981,981,MEX,RUS,F3,A1,-0.9379017840234924
982,982,KOR,RUS,F4,A1,-0.9082702476915929
983,983,BEL,RUS,G1,A1,0.3691904852567244
984,984,PAN,RUS,G2,A1,-1.1002482145670756
985,985,TUN,RUS,G3,A1,-1.6083920810660106
986,986,ENG,RUS,G4,A1,0.09999258160590374
987,987,POL,RUS,H1,A1,-0.2269798514825837
988,988,SEN,RUS,H2,A1,-0.8295897710971502
989,989,COL,RUS,H3,A1,-0.14321485933004197
990,990,JPN,RUS,H4,A1,-1.1718997995515281
991,991,KSA,RUS,A2,A1,-1.2190548790908893
