"","Id_Match","name","last5games_w_per_home","last10games_w_per_home","last20games_w_per_home","last5games_l_per_home","last10games_l_per_home","last20games_l_per_home","last5games_d_per_home","last10games_d_per_home","last20games_d_per_home","last5games_gd_per_home","last10games_gd_per_home","last20games_gd_per_home","last5games_opp_cc_per_home","last10games_opp_cc_per_home","last20games_opp_cc_per_home"
"5347",26661,"CAN",0.4,0.4,0.5,0.4,0.4,0.25,0.2,0.2,0.25,0.8,0.2,0.35,0.85,0.88,0.8725
"5348",26665,"CAN",0.2,0.3,0.45,0.6,0.5,0.3,0.2,0.2,0.25,-0.2,0,0.25,0.85,0.88,0.8725
"5349",26676,"CAN",0,0.3,0.4,0.8,0.6,0.35,0.2,0.1,0.25,-1.2,-0.1,0.15,0.85,0.865,0.8725
"5350",27541,"CAN",0.2,0.4,0.45,0.6,0.5,0.35,0.2,0.1,0.2,-0.6,0.2,0.2,0.85,0.85,0.8725
"5351",28179,"CAN",0.4,0.4,0.45,0.6,0.5,0.35,0,0.1,0.2,-0.4,0.2,0.15,0.85,0.85,0.865
"5352",28454,"CAN",0.6,0.5,0.45,0.4,0.4,0.35,0,0.1,0.2,0.6,0.7,0.25,0.85,0.85,0.865
"5353",29251,"CAN",0.6,0.4,0.4,0.2,0.4,0.35,0.2,0.2,0.25,0.8,0.3,0.2,0.85,0.85,0.865
"5354",29383,"CAN",0.8,0.4,0.45,0,0.4,0.35,0.2,0.2,0.2,1.6,0.2,0.35,0.85,0.85,0.865
"5355",29624,"CAN",0.6,0.4,0.45,0,0.3,0.3,0.4,0.3,0.25,1.4,0.4,0.45,0.85,0.85,0.865
"5356",30176,"CAN",0.4,0.4,0.4,0,0.3,0.3,0.6,0.3,0.3,1.2,0.4,0.4,0.85,0.85,0.865
"5357",30196,"CAN",0.4,0.5,0.45,0,0.2,0.3,0.6,0.3,0.25,0.8,0.7,0.45,0.85,0.85,0.865
"5358",31038,"CAN",0.4,0.5,0.4,0.2,0.2,0.35,0.4,0.3,0.25,0.6,0.7,0.35,0.85,0.85,0.865
"5359",31067,"CAN",0.2,0.5,0.4,0.4,0.2,0.4,0.4,0.3,0.2,-0.4,0.6,0.25,0.88,0.865,0.865
"5360",31675,"CAN",0.4,0.5,0.45,0.4,0.2,0.35,0.2,0.3,0.2,-0.2,0.6,0.4,0.88,0.865,0.8575
"5361",31767,"CAN",0.4,0.4,0.4,0.4,0.2,0.35,0.2,0.4,0.25,-0.2,0.5,0.35,0.91,0.88,0.865
"5362",32015,"CAN",0.2,0.3,0.4,0.4,0.2,0.3,0.4,0.5,0.3,-0.4,0.2,0.45,0.91,0.88,0.865
"5363",32226,"CAN",0.4,0.4,0.4,0.2,0.2,0.3,0.4,0.4,0.3,0.4,0.5,0.4,0.91,0.88,0.865
"5364",32357,"CAN",0.4,0.3,0.35,0,0.2,0.3,0.6,0.5,0.35,0.8,0.2,0.2,0.88,0.88,0.865
"5365",32727,"CAN",0.4,0.4,0.4,0,0.2,0.25,0.6,0.4,0.35,1.4,0.6,0.5,0.88,0.88,0.865
"5366",32798,"CAN",0.4,0.4,0.4,0,0.2,0.25,0.6,0.4,0.35,1.4,0.6,0.5,0.85,0.88,0.865
"5367",32918,"CAN",0.4,0.3,0.4,0,0.2,0.2,0.6,0.5,0.4,1.4,0.5,0.6,0.85,0.88,0.865
"5368",32969,"CAN",0.4,0.4,0.45,0,0.1,0.15,0.6,0.5,0.4,1.2,0.8,0.75,0.85,0.88,0.865
"5369",33098,"CAN",0.6,0.5,0.5,0,0,0.1,0.4,0.5,0.4,1.4,1.1,0.85,0.85,0.865,0.865
"5370",33615,"CAN",0.6,0.5,0.5,0,0,0.1,0.4,0.5,0.4,1.2,1.3,0.95,0.85,0.865,0.865
"5371",33673,"CAN",0.6,0.5,0.45,0.2,0.1,0.15,0.2,0.4,0.4,0.8,1.1,0.8,0.878,0.864,0.872
"5372",34031,"CAN",0.6,0.5,0.4,0.4,0.2,0.2,0,0.3,0.4,0.6,1,0.6,0.878,0.864,0.872
"5373",34065,"CAN",0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.4,0.4,0.2,0.7,0.6,0.878,0.864,0.872
"5374",35156,"CAN",0.2,0.4,0.35,0.6,0.3,0.25,0.2,0.3,0.4,-0.2,0.6,0.4,0.878,0.864,0.872
"5375",35169,"CAN",0,0.3,0.35,0.8,0.4,0.3,0.2,0.3,0.35,-1,0.1,0.35,0.906,0.878,0.879
"5376",35261,"CAN",0,0.3,0.35,0.6,0.4,0.3,0.4,0.3,0.35,-0.6,0.1,0.35,0.906,0.892,0.886
"5377",35585,"CAN",0.2,0.4,0.35,0.4,0.4,0.3,0.4,0.2,0.35,-0.2,0.2,0.35,0.906,0.892,0.886
"5378",36191,"CAN",0.2,0.3,0.35,0.4,0.4,0.25,0.4,0.3,0.4,-0.2,0,0.4,0.906,0.892,0.886
"5379",36446,"CAN",0.2,0.2,0.35,0.4,0.5,0.25,0.4,0.3,0.4,-0.6,-0.4,0.35,0.906,0.892,0.8785
"5380",36652,"CAN",0.4,0.2,0.35,0.2,0.5,0.25,0.4,0.3,0.4,-0.2,-0.6,0.35,0.878,0.892,0.8785
"5381",37280,"CAN",0.6,0.3,0.4,0.2,0.4,0.25,0.2,0.3,0.35,0.2,-0.2,0.45,0.85,0.878,0.871
"5382",37367,"CAN",0.6,0.4,0.45,0.2,0.3,0.25,0.2,0.3,0.3,0.2,0,0.5,0.85,0.878,0.871
"5383",37444,"CAN",0.6,0.4,0.4,0.2,0.3,0.25,0.2,0.3,0.35,0.2,0,0.35,0.85,0.878,0.871
"5384",37868,"CAN",0.8,0.5,0.45,0,0.2,0.25,0.2,0.3,0.3,1.2,0.3,0.45,0.85,0.878,0.871
"5385",13945,"CAY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5386",15505,"CAY",0,0,0,0.2,0.1,0.05,0,0,0,-0.4,-0.2,-0.1,0.17,0.085,0.0425
"5387",15908,"CAY",0,0,0,0.4,0.2,0.1,0,0,0,-0.6,-0.3,-0.15,0.34,0.17,0.085
"5388",15943,"CAY",0.2,0.1,0.05,0.4,0.2,0.1,0,0,0,-0.4,-0.2,-0.1,0.51,0.255,0.1275
"5389",16918,"CAY",0.2,0.1,0.05,0.6,0.3,0.15,0,0,0,-0.6,-0.3,-0.15,0.68,0.34,0.17
"5390",17567,"CAY",0.2,0.1,0.05,0.8,0.4,0.2,0,0,0,-1.6,-0.8,-0.4,0.85,0.425,0.2125
"5391",17572,"CAY",0.4,0.2,0.1,0.6,0.4,0.2,0,0,0,-0.2,-0.3,-0.15,0.85,0.51,0.255
"5392",17621,"CAY",0.6,0.3,0.15,0.4,0.4,0.2,0,0,0,0.2,-0.2,-0.1,0.85,0.595,0.2975
"5393",18393,"CAY",0.4,0.3,0.15,0.6,0.5,0.25,0,0,0,-0.2,-0.3,-0.15,0.85,0.68,0.34
"5394",18404,"CAY",0.6,0.4,0.2,0.4,0.5,0.25,0,0,0,0.4,-0.1,-0.05,0.85,0.765,0.3825
"5395",18414,"CAY",0.8,0.5,0.25,0.2,0.5,0.25,0,0,0,1.6,0,0,0.85,0.85,0.425
"5396",18531,"CAY",0.6,0.5,0.25,0.4,0.5,0.3,0,0,0,0,-0.1,-0.15,0.85,0.85,0.4675
"5397",18847,"CAY",0.4,0.5,0.25,0.6,0.5,0.35,0,0,0,-1,-0.4,-0.35,0.85,0.85,0.51
"5398",18870,"CAY",0.4,0.4,0.25,0.6,0.6,0.4,0,0,0,-1.6,-0.9,-0.55,0.85,0.85,0.5525
"5399",18877,"CAY",0.2,0.4,0.25,0.8,0.6,0.45,0,0,0,-2.2,-0.9,-0.6,0.85,0.85,0.595
"5400",20513,"CAY",0,0.4,0.25,1,0.6,0.5,0,0,0,-3.4,-0.9,-0.85,0.85,0.85,0.6375
"5401",20517,"CAY",0,0.3,0.25,0.8,0.6,0.5,0.2,0.1,0.05,-2.8,-1.4,-0.85,0.85,0.85,0.68
"5402",20684,"CAY",0.2,0.3,0.3,0.6,0.6,0.5,0.2,0.1,0.05,-1.6,-1.3,-0.75,0.85,0.85,0.7225
"5403",21214,"CAY",0.2,0.3,0.3,0.6,0.6,0.55,0.2,0.1,0.05,-1,-1.3,-0.8,0.85,0.85,0.765
"5404",21519,"CAY",0.4,0.3,0.35,0.4,0.6,0.55,0.2,0.1,0.05,-0.2,-1.2,-0.65,0.85,0.85,0.8075
"5405",21566,"CAY",0.6,0.3,0.4,0.2,0.6,0.55,0.2,0.1,0.05,1.6,-0.9,-0.45,0.85,0.85,0.85
"5406",21750,"CAY",0.6,0.3,0.4,0.4,0.6,0.55,0,0.1,0.05,1,-0.9,-0.5,0.85,0.85,0.85
"5407",21763,"CAY",0.4,0.3,0.4,0.4,0.5,0.5,0.2,0.2,0.1,0.6,-0.5,-0.45,0.85,0.85,0.85
"5408",21887,"CAY",0.4,0.3,0.35,0.4,0.5,0.55,0.2,0.2,0.1,0.6,-0.2,-0.55,0.85,0.85,0.85
"5409",22419,"CAY",0.2,0.3,0.35,0.4,0.4,0.5,0.4,0.3,0.15,0,-0.1,-0.5,0.85,0.85,0.85
"5410",22489,"CAY",0,0.3,0.35,0.6,0.4,0.5,0.4,0.3,0.15,-2,-0.2,-0.55,0.85,0.85,0.85
"5411",22825,"CAY",0.2,0.4,0.35,0.4,0.4,0.5,0.4,0.2,0.15,-0.8,0.1,-0.65,0.85,0.85,0.85
"5412",22974,"CAY",0.2,0.3,0.3,0.6,0.5,0.55,0.2,0.2,0.15,-1.4,-0.4,-0.85,0.85,0.85,0.85
"5413",24251,"CAY",0.2,0.3,0.3,0.4,0.4,0.5,0.4,0.3,0.2,-1.2,-0.3,-0.8,0.85,0.85,0.85
"5414",24286,"CAY",0.2,0.2,0.25,0.6,0.5,0.55,0.2,0.3,0.2,-1.4,-0.7,-0.95,0.85,0.85,0.85
"5415",24288,"CAY",0.2,0.1,0.2,0.6,0.6,0.6,0.2,0.3,0.2,-1.2,-1.6,-1.25,0.85,0.85,0.85
"5416",25379,"CAY",0.2,0.2,0.25,0.6,0.5,0.55,0.2,0.3,0.2,-1.6,-1.2,-1.05,0.85,0.85,0.85
"5417",26184,"CAY",0.2,0.2,0.25,0.6,0.6,0.55,0.2,0.2,0.2,-1.2,-1.3,-0.9,0.85,0.85,0.85
"5418",27542,"CAY",0.2,0.2,0.25,0.8,0.6,0.55,0,0.2,0.2,-1.4,-1.3,-0.75,0.85,0.85,0.85
"5419",28956,"CAY",0.2,0.2,0.25,0.8,0.7,0.55,0,0.1,0.2,-1.6,-1.5,-0.8,0.85,0.85,0.85
"5420",29418,"CAY",0.2,0.2,0.25,0.8,0.7,0.55,0,0.1,0.2,-1,-1.1,-0.65,0.85,0.85,0.85
"5421",29421,"CAY",0,0.1,0.25,0.8,0.7,0.55,0.2,0.2,0.2,-1.2,-1.4,-0.65,0.85,0.85,0.85
"5422",29675,"CAY",0,0.1,0.2,0.6,0.6,0.55,0.4,0.3,0.25,-1,-1.1,-0.75,0.85,0.85,0.85
"5423",30172,"CAY",0,0.1,0.2,0.6,0.7,0.55,0.4,0.2,0.25,-1.2,-1.3,-0.8,0.85,0.85,0.85
"5424",31122,"CAY",0,0.1,0.15,0.6,0.7,0.6,0.4,0.2,0.25,-1.4,-1.5,-1.1,0.85,0.85,0.85
"5425",32067,"CAY",0.2,0.2,0.15,0.4,0.6,0.6,0.4,0.2,0.25,-0.4,-0.7,-1.15,0.85,0.85,0.85
"5426",32160,"CAY",0.2,0.1,0.15,0.6,0.7,0.6,0.2,0.2,0.25,-1,-1.1,-1.15,0.85,0.85,0.85
"5427",32312,"CAY",0.2,0.1,0.15,0.8,0.7,0.65,0,0.2,0.2,-1.2,-1.1,-1.2,0.85,0.85,0.85
"5428",4520,"CGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5429",4522,"CGO",0.2,0.1,0.05,0,0,0,0,0,0,0.2,0.1,0.05,0.17,0.085,0.0425
"5430",5018,"CGO",0.2,0.1,0.05,0.2,0.1,0.05,0,0,0,0,0,0,0.34,0.17,0.085
"5431",5103,"CGO",0.4,0.2,0.1,0.2,0.1,0.05,0,0,0,0.4,0.2,0.1,0.51,0.255,0.1275
"5432",5368,"CGO",0.6,0.3,0.15,0.2,0.1,0.05,0,0,0,1.4,0.7,0.35,0.68,0.34,0.17
"5433",5371,"CGO",0.6,0.3,0.15,0.2,0.1,0.05,0.2,0.1,0.05,1.4,0.7,0.35,0.85,0.425,0.2125
"5434",5436,"CGO",0.4,0.3,0.15,0.2,0.1,0.05,0.4,0.2,0.1,1.2,0.7,0.35,0.85,0.51,0.255
"5435",5451,"CGO",0.4,0.3,0.15,0.2,0.2,0.1,0.4,0.2,0.1,1.2,0.6,0.3,0.85,0.595,0.2975
"5436",5545,"CGO",0.4,0.4,0.2,0.2,0.2,0.1,0.4,0.2,0.1,1,0.7,0.35,0.85,0.68,0.34
"5437",5683,"CGO",0.2,0.4,0.2,0.4,0.3,0.15,0.4,0.2,0.1,-0.6,0.4,0.2,0.85,0.765,0.3825
"5438",5781,"CGO",0.2,0.4,0.2,0.6,0.4,0.2,0.2,0.2,0.1,-1.6,-0.1,-0.05,0.85,0.85,0.425
"5439",5785,"CGO",0.4,0.4,0.25,0.6,0.4,0.2,0,0.2,0.1,-1.4,-0.1,0,0.85,0.85,0.4675
"5440",5827,"CGO",0.4,0.4,0.25,0.6,0.4,0.25,0,0.2,0.1,-1.4,-0.1,-0.05,0.85,0.85,0.51
"5441",6231,"CGO",0.2,0.3,0.25,0.8,0.5,0.3,0,0.2,0.1,-1.8,-0.4,-0.1,0.85,0.85,0.5525
"5442",6251,"CGO",0.4,0.3,0.3,0.6,0.5,0.3,0,0.2,0.1,-0.8,-0.7,0,0.85,0.85,0.595
"5443",6266,"CGO",0.6,0.4,0.35,0.4,0.5,0.3,0,0.1,0.1,0.6,-0.5,0.1,0.85,0.85,0.6375
"5444",6472,"CGO",0.6,0.5,0.4,0.4,0.5,0.3,0,0,0.1,1.4,0,0.35,0.85,0.85,0.68
"5445",6478,"CGO",0.6,0.5,0.4,0.4,0.5,0.35,0,0,0.1,1,-0.2,0.2,0.85,0.85,0.7225
"5446",6481,"CGO",0.6,0.4,0.4,0.4,0.6,0.4,0,0,0.1,1,-0.4,0.15,0.85,0.85,0.765
"5447",6771,"CGO",0.4,0.4,0.4,0.6,0.6,0.45,0,0,0.1,0.2,-0.3,0.05,0.85,0.85,0.8075
"5448",6900,"CGO",0.4,0.5,0.45,0.6,0.5,0.45,0,0,0.1,0,0.3,0.1,0.85,0.85,0.85
"5449",6922,"CGO",0.4,0.5,0.45,0.6,0.5,0.45,0,0,0.1,-0.4,0.5,0.2,0.85,0.85,0.85
"5450",7038,"CGO",0.4,0.5,0.45,0.4,0.4,0.4,0.2,0.1,0.15,0.2,0.6,0.25,0.85,0.85,0.85
"5451",7367,"CGO",0.4,0.5,0.4,0.2,0.3,0.4,0.4,0.2,0.2,0.4,0.7,0.15,0.85,0.85,0.85
"5452",7553,"CGO",0.6,0.5,0.4,0,0.3,0.4,0.4,0.2,0.2,1,0.6,-0.05,0.85,0.85,0.85
"5453",7775,"CGO",0.6,0.5,0.45,0,0.3,0.4,0.4,0.2,0.15,1.2,0.6,0.05,0.85,0.85,0.85
"5454",7776,"CGO",0.4,0.4,0.45,0,0.3,0.4,0.6,0.3,0.15,0.6,0.1,0.05,0.85,0.85,0.85
"5455",7788,"CGO",0.4,0.4,0.45,0,0.2,0.35,0.6,0.4,0.2,0.6,0.4,0.1,0.85,0.85,0.85
"5456",7791,"CGO",0.4,0.4,0.4,0,0.1,0.35,0.6,0.5,0.25,0.6,0.5,0.05,0.85,0.85,0.85
"5457",7796,"CGO",0.2,0.4,0.4,0.2,0.1,0.35,0.6,0.5,0.25,0,0.5,0.1,0.85,0.85,0.85
"5458",7802,"CGO",0.2,0.4,0.45,0.2,0.1,0.3,0.6,0.5,0.25,0,0.6,0.45,0.85,0.85,0.85
"5459",8000,"CGO",0.4,0.4,0.45,0.2,0.1,0.3,0.4,0.5,0.25,0.2,0.4,0.45,0.85,0.85,0.85
"5460",8412,"CGO",0.4,0.4,0.45,0.2,0.1,0.25,0.4,0.5,0.3,0.2,0.4,0.5,0.85,0.85,0.85
"5461",8567,"CGO",0.6,0.5,0.5,0.2,0.1,0.2,0.2,0.4,0.3,0.4,0.5,0.6,0.85,0.85,0.85
"5462",8589,"CGO",0.6,0.4,0.45,0.2,0.2,0.25,0.2,0.4,0.3,0.6,0.3,0.45,0.85,0.85,0.85
"5463",8606,"CGO",0.4,0.3,0.4,0.2,0.2,0.25,0.4,0.5,0.35,0.2,0.1,0.35,0.85,0.85,0.85
"5464",8609,"CGO",0.4,0.4,0.4,0.2,0.2,0.25,0.4,0.4,0.35,0.4,0.3,0.2,0.85,0.85,0.85
"5465",8616,"CGO",0.6,0.5,0.45,0.2,0.2,0.2,0.2,0.3,0.35,0.6,0.4,0.4,0.85,0.85,0.85
"5466",8618,"CGO",0.4,0.5,0.45,0.2,0.2,0.15,0.4,0.3,0.4,0.4,0.4,0.45,0.85,0.85,0.85
"5467",8961,"CGO",0.4,0.5,0.45,0.2,0.2,0.15,0.4,0.3,0.4,0.2,0.4,0.45,0.85,0.85,0.85
"5468",9276,"CGO",0.6,0.5,0.45,0.2,0.2,0.15,0.2,0.3,0.4,0.4,0.3,0.45,0.85,0.85,0.85
"5469",9368,"CGO",0.6,0.5,0.45,0.2,0.2,0.15,0.2,0.3,0.4,0.2,0.3,0.35,0.85,0.85,0.85
"5470",9562,"CGO",0.6,0.6,0.5,0.2,0.2,0.15,0.2,0.2,0.35,0.4,0.5,0.45,0.85,0.85,0.85
"5471",9655,"CGO",0.6,0.5,0.5,0.2,0.2,0.15,0.2,0.3,0.35,0.4,0.4,0.45,0.85,0.85,0.85
"5472",9704,"CGO",0.6,0.5,0.45,0,0.1,0.15,0.4,0.4,0.4,0.8,0.5,0.4,0.85,0.85,0.85
"5473",10075,"CGO",0.4,0.5,0.4,0.2,0.2,0.2,0.4,0.3,0.4,0.2,0.3,0.2,0.85,0.85,0.85
"5474",10081,"CGO",0.2,0.4,0.4,0.4,0.3,0.25,0.4,0.3,0.35,-0.4,-0.1,0.1,0.85,0.85,0.85
"5475",10085,"CGO",0,0.3,0.4,0.6,0.4,0.3,0.4,0.3,0.3,-1,-0.3,0.05,0.85,0.85,0.85
"5476",10434,"CGO",0,0.3,0.4,0.6,0.4,0.3,0.4,0.3,0.3,-1,-0.3,0.05,0.85,0.85,0.85
"5477",10725,"CGO",0.2,0.4,0.45,0.6,0.3,0.25,0.2,0.3,0.3,-0.6,0.1,0.25,0.85,0.85,0.85
"5478",10726,"CGO",0.4,0.4,0.45,0.4,0.3,0.25,0.2,0.3,0.3,0.2,0.2,0.25,0.85,0.85,0.85
"5479",10734,"CGO",0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.2,-0.1,0.1,0.85,0.85,0.85
"5480",10921,"CGO",0.6,0.3,0.45,0.2,0.4,0.3,0.2,0.3,0.25,1,0,0.25,0.85,0.85,0.85
"5481",11151,"CGO",0.6,0.3,0.4,0.2,0.4,0.3,0.2,0.3,0.3,1,0,0.2,0.85,0.85,0.85
"5482",11347,"CGO",0.4,0.3,0.4,0.2,0.4,0.25,0.4,0.3,0.35,0.6,0,0.25,0.85,0.85,0.85
"5483",11460,"CGO",0.2,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0,0.1,0.2,0.85,0.85,0.85
"5484",12091,"CGO",0.2,0.3,0.35,0.2,0.3,0.3,0.6,0.4,0.35,0.4,0.3,0.1,0.85,0.85,0.85
"5485",12098,"CGO",0.2,0.4,0.35,0.2,0.2,0.3,0.6,0.4,0.35,0,0.5,0.1,0.85,0.85,0.85
"5486",12246,"CGO",0.4,0.5,0.4,0.2,0.2,0.3,0.4,0.3,0.3,0.4,0.7,0.2,0.85,0.85,0.85
"5487",12484,"CGO",0.4,0.4,0.4,0.2,0.2,0.25,0.4,0.4,0.35,0.4,0.5,0.3,0.85,0.85,0.85
"5488",12807,"CGO",0.4,0.3,0.35,0.2,0.3,0.3,0.4,0.4,0.35,0.4,0.2,0.2,0.85,0.85,0.85
"5489",12938,"CGO",0.4,0.3,0.3,0.4,0.3,0.35,0.2,0.4,0.35,0,0.2,0.05,0.85,0.85,0.85
"5490",12946,"CGO",0.4,0.3,0.3,0.4,0.3,0.35,0.2,0.4,0.35,0.8,0.4,0.2,0.85,0.85,0.85
"5491",12963,"CGO",0.4,0.4,0.35,0.4,0.3,0.35,0.2,0.3,0.3,0.6,0.5,0.25,0.85,0.85,0.85
"5492",12969,"CGO",0.6,0.5,0.4,0.4,0.3,0.35,0,0.2,0.25,1.2,0.8,0.4,0.85,0.85,0.85
"5493",13143,"CGO",0.6,0.5,0.4,0.2,0.2,0.3,0.2,0.3,0.3,1.4,0.9,0.5,0.85,0.85,0.85
"5494",13511,"CGO",0.6,0.5,0.4,0.2,0.3,0.3,0.2,0.2,0.3,1.2,0.6,0.45,0.85,0.85,0.85
"5495",13512,"CGO",0.6,0.5,0.45,0.2,0.3,0.25,0.2,0.2,0.3,0.4,0.6,0.55,0.85,0.85,0.85
"5496",13532,"CGO",0.4,0.4,0.45,0.4,0.4,0.3,0.2,0.2,0.25,0,0.3,0.5,0.85,0.85,0.85
"5497",13876,"CGO",0.4,0.5,0.45,0.4,0.4,0.3,0.2,0.1,0.25,-0.4,0.4,0.45,0.85,0.85,0.85
"5498",13911,"CGO",0.6,0.6,0.45,0.4,0.3,0.3,0,0.1,0.25,0.4,0.9,0.55,0.85,0.85,0.85
"5499",13921,"CGO",0.6,0.6,0.45,0.4,0.3,0.3,0,0.1,0.25,0.8,1,0.6,0.85,0.85,0.85
"5500",14016,"CGO",0.4,0.5,0.4,0.6,0.4,0.35,0,0.1,0.25,0.4,0.4,0.4,0.85,0.85,0.85
"5501",14079,"CGO",0.4,0.4,0.4,0.6,0.5,0.4,0,0.1,0.2,0.4,0.2,0.35,0.85,0.85,0.85
"5502",14748,"CGO",0.2,0.3,0.4,0.6,0.5,0.4,0.2,0.2,0.2,0.2,-0.1,0.35,0.85,0.85,0.85
"5503",15350,"CGO",0.2,0.4,0.45,0.6,0.5,0.35,0.2,0.1,0.2,-0.4,0,0.45,0.85,0.85,0.85
"5504",15668,"CGO",0.2,0.4,0.45,0.6,0.5,0.4,0.2,0.1,0.15,-0.6,0.1,0.35,0.85,0.85,0.85
"5505",15736,"CGO",0.4,0.4,0.45,0.4,0.5,0.4,0.2,0.1,0.15,0,0.2,0.4,0.85,0.85,0.85
"5506",15757,"CGO",0.6,0.5,0.45,0.2,0.4,0.4,0.2,0.1,0.15,0.4,0.4,0.35,0.85,0.85,0.85
"5507",15767,"CGO",0.8,0.5,0.5,0.2,0.4,0.4,0,0.1,0.1,1,0.6,0.5,0.85,0.85,0.85
"5508",15771,"CGO",0.8,0.5,0.55,0.2,0.4,0.35,0,0.1,0.1,2,0.8,0.85,0.85,0.85,0.85
"5509",15775,"CGO",1,0.6,0.6,0,0.3,0.3,0,0.1,0.1,2.6,1,1,0.85,0.85,0.85
"5510",15869,"CGO",1,0.7,0.6,0,0.2,0.3,0,0.1,0.1,2.4,1.2,0.8,0.85,0.85,0.85
"5511",15882,"CGO",0.8,0.7,0.55,0.2,0.2,0.35,0,0.1,0.1,2,1.2,0.7,0.85,0.85,0.85
"5512",16025,"CGO",0.8,0.8,0.55,0.2,0.2,0.35,0,0,0.1,1.6,1.3,0.6,0.85,0.85,0.85
"5513",16341,"CGO",0.6,0.7,0.55,0.2,0.2,0.35,0.2,0.1,0.1,0.4,1.2,0.6,0.85,0.85,0.85
"5514",16529,"CGO",0.6,0.8,0.6,0.2,0.1,0.3,0.2,0.1,0.1,0.8,1.7,0.9,0.85,0.85,0.85
"5515",16532,"CGO",0.4,0.7,0.55,0.4,0.2,0.35,0.2,0.1,0.1,0,1.2,0.7,0.85,0.85,0.85
"5516",16553,"CGO",0.6,0.7,0.6,0.2,0.2,0.3,0.2,0.1,0.1,0.8,1.4,0.9,0.85,0.85,0.85
"5517",16563,"CGO",0.4,0.6,0.55,0.4,0.3,0.35,0.2,0.1,0.1,0.2,0.9,0.75,0.878,0.864,0.857
"5518",16791,"CGO",0.6,0.6,0.55,0.4,0.3,0.35,0,0.1,0.1,0.6,0.5,0.65,0.878,0.864,0.857
"5519",16850,"CGO",0.4,0.5,0.55,0.6,0.4,0.35,0,0.1,0.1,-0.2,0.3,0.65,0.878,0.864,0.857
"5520",17025,"CGO",0.4,0.4,0.55,0.6,0.5,0.35,0,0.1,0.1,0.2,0.1,0.65,0.878,0.864,0.857
"5521",17330,"CGO",0.2,0.4,0.55,0.6,0.4,0.3,0.2,0.2,0.15,-0.4,0.2,0.7,0.878,0.864,0.857
"5522",17579,"CGO",0.2,0.3,0.55,0.4,0.4,0.3,0.4,0.3,0.15,0,0.1,0.7,0.85,0.864,0.857
"5523",17826,"CGO",0.2,0.4,0.55,0.4,0.4,0.3,0.4,0.2,0.15,-0.2,0.2,0.7,0.85,0.864,0.857
"5524",17844,"CGO",0.4,0.4,0.6,0.2,0.4,0.25,0.4,0.2,0.15,0.4,0.1,0.9,0.85,0.864,0.857
"5525",18066,"CGO",0.4,0.4,0.55,0,0.3,0.25,0.6,0.3,0.2,0.6,0.4,0.8,0.85,0.864,0.857
"5526",18201,"CGO",0.6,0.4,0.55,0,0.3,0.25,0.4,0.3,0.2,1,0.3,0.85,0.85,0.864,0.857
"5527",18416,"CGO",0.6,0.4,0.5,0.2,0.3,0.3,0.2,0.3,0.2,0.6,0.3,0.6,0.85,0.85,0.857
"5528",18813,"CGO",0.4,0.3,0.45,0.4,0.4,0.35,0.2,0.3,0.2,0,-0.1,0.2,0.85,0.85,0.857
"5529",18948,"CGO",0.4,0.4,0.45,0.4,0.3,0.35,0.2,0.3,0.2,-0.2,0.1,0.2,0.85,0.85,0.857
"5530",19107,"CGO",0.6,0.5,0.45,0.4,0.2,0.35,0,0.3,0.2,0.2,0.4,0.25,0.85,0.85,0.857
"5531",19369,"CGO",0.4,0.5,0.45,0.4,0.2,0.3,0.2,0.3,0.25,-0.2,0.4,0.3,0.85,0.85,0.857
"5532",19701,"CGO",0.6,0.6,0.45,0.2,0.2,0.3,0.2,0.2,0.25,0.4,0.5,0.3,0.85,0.85,0.857
"5533",19860,"CGO",0.8,0.6,0.5,0,0.2,0.3,0.2,0.2,0.2,1.2,0.6,0.4,0.85,0.85,0.857
"5534",20721,"CGO",0.8,0.6,0.5,0,0.2,0.3,0.2,0.2,0.2,1.2,0.5,0.3,0.85,0.85,0.857
"5535",21000,"CGO",0.6,0.6,0.5,0,0.2,0.25,0.4,0.2,0.25,0.8,0.5,0.45,0.85,0.85,0.857
"5536",21064,"CGO",0.6,0.5,0.45,0,0.2,0.25,0.4,0.3,0.3,0.8,0.3,0.3,0.85,0.85,0.857
"5537",21328,"CGO",0.6,0.6,0.5,0,0.1,0.2,0.4,0.3,0.3,0.8,0.6,0.45,0.85,0.85,0.85
"5538",21585,"CGO",0.6,0.7,0.5,0,0,0.2,0.4,0.3,0.3,1,1.1,0.5,0.85,0.85,0.85
"5539",21589,"CGO",0.6,0.7,0.55,0,0,0.15,0.4,0.3,0.3,1,1.1,0.6,0.85,0.85,0.85
"5540",21592,"CGO",0.6,0.6,0.55,0.2,0.1,0.15,0.2,0.3,0.3,0.6,0.7,0.55,0.85,0.85,0.85
"5541",21635,"CGO",0.8,0.7,0.6,0.2,0.1,0.15,0,0.2,0.25,0.8,0.8,0.6,0.85,0.85,0.85
